Date,Open,High,Low,Close,Volume,Adj Close
27/07/2005,1.752,1.763,1.730,1.763,1307839,1.268
26/07/2005,1.763,1.763,1.730,1.730,1406127,1.245
25/07/2005,1.739,1.774,1.719,1.763,792575,1.268
22/07/2005,1.719,1.752,1.719,1.719,4028753,1.237
21/07/2005,1.752,1.752,1.730,1.730,2191712,1.245
20/07/2005,1.730,1.763,1.719,1.752,1207949,1.261
19/07/2005,1.708,1.719,1.697,1.697,2657205,1.221
18/07/2005,1.719,1.719,1.708,1.708,3107659,1.229
15/07/2005,1.719,1.730,1.719,1.719,1431302,1.237
14/07/2005,1.741,1.741,1.730,1.730,1968351,1.245
13/07/2005,1.763,1.763,1.730,1.730,4528156,1.245
12/07/2005,1.766,1.763,1.730,1.752,1921972,1.261
11/07/2005,1.763,1.774,1.752,1.752,2127281,1.261
8/07/2005,1.785,1.785,1.763,1.774,1571758,1.276
7/07/2005,1.818,1.818,1.774,1.785,1165795,1.284
6/07/2005,1.807,1.807,1.785,1.807,615384,1.300
5/07/2005,1.785,1.818,1.774,1.818,1517091,1.308
4/07/2005,1.774,1.796,1.774,1.785,2269175,1.284
1/07/2005,1.774,1.774,1.730,1.763,6810677,1.268
30/06/2005,1.785,1.785,1.752,1.752,1074189,1.261
29/06/2005,1.785,1.796,1.774,1.785,576196,1.284
28/06/2005,1.774,1.785,1.763,1.774,1714813,1.276
27/06/2005,1.785,1.785,1.763,1.763,703581,1.268
24/06/2005,1.763,1.796,1.763,1.785,2295315,1.284
23/06/2005,1.730,1.796,1.730,1.774,9824044,1.276
22/06/2005,1.840,1.862,1.829,1.840,1576768,1.324
21/06/2005,1.862,1.862,1.829,1.829,2488625,1.316
20/06/2005,1.862,1.862,1.818,1.829,1429796,1.316
17/06/2005,1.873,1.906,1.851,1.851,559741,1.332
16/06/2005,1.862,1.895,1.851,1.862,3051730,1.340
15/06/2005,1.862,1.873,1.840,1.862,472298,1.340
14/06/2005,1.829,1.862,1.829,1.862,1684863,1.340
13/06/2005,1.873,1.884,1.840,1.840,3991112,1.324
10/06/2005,1.895,1.895,1.862,1.873,2389195,1.348
9/06/2005,1.917,1.928,1.895,1.906,1475431,1.371
8/06/2005,1.895,1.917,1.895,1.906,1828527,1.371
7/06/2005,1.873,1.906,1.873,1.884,8391648,1.356
6/06/2005,1.862,1.873,1.840,1.862,2386103,1.340
3/06/2005,1.824,1.829,1.807,1.829,1219350,1.316
2/06/2005,1.840,1.851,1.807,1.829,3085441,1.316
1/06/2005,1.829,1.840,1.796,1.818,8341064,1.308
31/05/2005,1.840,1.840,1.818,1.829,353896,1.316
30/05/2005,1.840,1.851,1.818,1.840,227421,1.324
27/05/2005,1.873,1.873,1.840,1.840,2033319,1.324
26/05/2005,1.862,1.862,1.829,1.851,1061555,1.332
25/05/2005,1.851,1.873,1.851,1.873,1417458,1.348
24/05/2005,1.862,1.862,1.851,1.862,1169835,1.340
23/05/2005,1.884,1.895,1.851,1.873,2286086,1.348
20/05/2005,1.862,1.906,1.862,1.873,6913782,1.348
19/05/2005,1.807,1.873,1.807,1.873,2694076,1.348
18/05/2005,1.796,1.807,1.796,1.796,3653105,1.292
17/05/2005,1.851,1.851,1.796,1.796,1471094,1.292
16/05/2005,1.796,1.840,1.796,1.829,3227974,1.316
13/05/2005,1.851,1.851,1.807,1.807,1549270,1.300
12/05/2005,1.873,1.873,1.851,1.862,799863,1.340
11/05/2005,1.884,1.895,1.873,1.873,862208,1.348
10/05/2005,1.906,1.906,1.873,1.873,1045542,1.348
9/05/2005,1.824,1.884,1.862,1.884,3737575,1.356
6/05/2005,1.906,1.906,1.829,1.862,1873763,1.340
5/05/2005,1.862,1.895,1.862,1.884,2542513,1.356
4/05/2005,1.873,1.884,1.862,1.884,2035984,1.356
3/05/2005,1.895,1.895,1.851,1.873,1580839,1.348
2/05/2005,1.906,1.906,1.862,1.873,2953302,1.348
29/04/2005,1.906,1.917,1.895,1.895,673786,1.364
28/04/2005,1.939,1.939,1.906,1.906,2397492,1.371
27/04/2005,1.928,1.928,1.873,1.873,732096,1.348
26/04/2005,1.950,1.972,1.906,1.906,654609,1.371
25/04/2005,1.939,1.961,1.939,1.961,1331251,1.411
22/04/2005,1.884,1.917,1.884,1.917,3330843,1.379
21/04/2005,1.862,1.884,1.862,1.873,1098049,1.348
20/04/2005,1.851,1.873,1.851,1.873,2126673,1.348
19/04/2005,1.862,1.873,1.851,1.873,2962295,1.321
18/04/2005,1.873,1.873,1.851,1.851,262948,1.305
15/04/2005,1.884,1.906,1.851,1.862,7533724,1.313
14/04/2005,1.884,1.884,1.862,1.862,1880875,1.313
13/04/2005,1.895,1.895,1.884,1.884,1733775,1.329
12/04/2005,1.884,1.895,1.873,1.884,1265682,1.329
11/04/2005,1.906,1.939,1.884,1.884,487969,1.329
8/04/2005,1.895,1.906,1.884,1.895,3400711,1.336
7/04/2005,1.928,1.928,1.862,1.873,1115650,1.321
6/04/2005,1.939,1.950,1.928,1.939,2880712,1.367
5/04/2005,1.939,1.950,1.939,1.950,1965018,1.375
4/04/2005,1.950,1.961,1.939,1.950,1037894,1.375
1/04/2005,1.972,1.972,1.950,1.950,2453252,1.375
31/03/2005,2.006,2.028,1.939,1.939,1795664,1.367
30/03/2005,2.061,2.094,2.006,2.017,837190,1.422
29/03/2005,2.072,2.116,2.050,2.083,498071,1.468
28/03/2005,2.061,2.094,2.061,2.083,1194776,1.468
25/03/2005,2.061,2.105,2.050,2.105,505537,1.484
24/03/2005,2.072,2.094,2.050,2.094,487535,1.476
23/03/2005,2.127,2.138,2.061,2.072,757528,1.461
22/03/2005,2.083,2.127,2.083,2.105,1147638,1.484
21/03/2005,2.094,2.094,2.072,2.094,907010,1.476
18/03/2005,2.083,2.094,2.072,2.083,816894,1.468
17/03/2005,2.094,2.127,2.072,2.116,2523747,1.492
16/03/2005,2.116,2.116,2.050,2.072,603067,1.461
15/03/2005,2.061,2.094,2.050,2.094,509893,1.476
14/03/2005,2.061,2.072,2.039,2.072,279782,1.461
11/03/2005,1.972,2.050,1.972,2.039,1324973,1.437
10/03/2005,1.994,1.994,1.972,1.994,2057574,1.406
9/03/2005,2.050,2.061,1.983,2.006,2917086,1.414
8/03/2005,2.072,2.116,2.058,2.061,2652265,1.453
7/03/2005,2.028,2.072,2.028,2.072,1515894,1.461
4/03/2005,1.939,2.028,1.939,2.028,1650027,1.429
3/03/2005,1.961,1.961,1.961,1.961,334160,1.383
2/03/2005,1.895,1.961,1.895,1.961,978929,1.383
1/03/2005,1.928,1.950,1.906,1.928,1665465,1.360
28/02/2005,1.939,1.939,1.917,1.928,967867,1.360
25/02/2005,1.994,2.006,1.928,1.928,3217448,1.360
24/02/2005,1.961,2.006,1.961,1.983,521048,1.398
23/02/2005,1.873,1.972,1.873,1.972,2626277,1.391
22/02/2005,1.862,1.884,1.840,1.884,7936783,1.329
21/02/2005,1.873,1.873,1.862,1.862,1028071,1.313
18/02/2005,1.873,1.873,1.862,1.862,1122746,1.313
17/02/2005,1.884,1.895,1.884,1.884,262372,1.329
16/02/2005,1.895,1.895,1.873,1.884,2451401,1.329
15/02/2005,1.884,1.895,1.884,1.895,5073605,1.336
14/02/2005,1.873,1.895,1.873,1.895,3325791,1.336
11/02/2005,1.851,1.873,1.829,1.873,1732050,1.321
10/02/2005,1.818,1.851,1.807,1.851,323569,1.305
9/02/2005,1.730,1.796,1.719,1.785,1918405,1.259
8/02/2005,1.763,1.763,1.719,1.719,1030802,1.212
7/02/2005,1.807,1.807,1.752,1.763,1963247,1.243
4/02/2005,1.796,1.796,1.763,1.763,1828320,1.243
3/02/2005,1.807,1.807,1.763,1.763,348312,1.243
2/02/2005,1.840,1.840,1.807,1.807,351958,1.274
1/02/2005,1.862,1.873,1.818,1.818,1000701,1.282
31/01/2005,1.840,1.873,1.829,1.873,1440832,1.321
28/01/2005,1.829,1.862,1.829,1.840,530003,1.297
27/01/2005,1.818,1.862,1.818,1.829,323374,1.290
26/01/2005,1.862,1.873,1.818,1.818,1751305,1.282
25/01/2005,1.851,1.851,1.840,1.840,615205,1.297
24/01/2005,1.851,1.873,1.840,1.873,792519,1.321
21/01/2005,1.851,1.851,1.829,1.829,828308,1.290
20/01/2005,1.851,1.873,1.840,1.862,1132120,1.313
19/01/2005,1.884,1.895,1.829,1.829,879249,1.290
18/01/2005,1.895,1.895,1.862,1.862,1162984,1.313
17/01/2005,1.895,1.917,1.884,1.895,516438,1.336
14/01/2005,1.840,1.884,1.840,1.884,463067,1.329
13/01/2005,1.895,1.895,1.807,1.807,565660,1.274
12/01/2005,1.917,1.917,1.873,1.895,285419,1.336
11/01/2005,1.873,1.928,1.862,1.928,5273498,1.360
10/01/2005,1.862,1.873,1.829,1.873,804598,1.321
7/01/2005,1.851,1.862,1.818,1.862,1769322,1.313
6/01/2005,1.895,1.895,1.862,1.873,2503626,1.321
5/01/2005,1.763,1.829,1.763,1.829,1638623,1.290
4/01/2005,1.785,1.785,1.752,1.774,1686777,1.251
3/01/2005,1.829,1.840,1.796,1.807,922540,1.274
31/12/2004,1.840,1.873,1.829,1.840,2048495,1.297
30/12/2004,1.862,1.884,1.840,1.840,581278,1.297
29/12/2004,1.906,1.906,1.851,1.873,4436853,1.321
28/12/2004,1.928,1.928,1.895,1.906,3211928,1.344
27/12/2004,1.906,1.906,1.884,1.884,601488,1.329
24/12/2004,1.906,1.928,1.906,1.917,424588,1.352
23/12/2004,1.961,1.961,1.939,1.939,1348380,1.367
22/12/2004,1.950,1.972,1.939,1.972,3345731,1.391
21/12/2004,1.939,1.950,1.928,1.928,1374035,1.360
20/12/2004,1.972,1.983,1.950,1.972,1359323,1.391
17/12/2004,2.050,2.050,1.983,2.017,3524177,1.422
16/12/2004,1.983,2.050,1.961,1.994,2858699,1.406
15/12/2004,1.994,1.994,1.939,1.950,1620388,1.375
14/12/2004,1.939,2.017,1.939,2.017,2664763,1.422
13/12/2004,1.950,1.950,1.895,1.939,2023379,1.367
10/12/2004,1.972,1.994,1.928,1.939,1897066,1.367
9/12/2004,1.994,1.994,1.895,1.895,2409342,1.336
8/12/2004,2.028,2.028,1.950,1.972,412279,1.391
7/12/2004,2.006,2.006,1.950,1.972,349717,1.391
6/12/2004,2.051,2.039,2.006,2.017,805578,1.422
3/12/2004,2.072,2.094,2.039,2.039,1203519,1.437
2/12/2004,1.895,2.028,1.895,2.017,1538421,1.422
1/12/2004,1.939,1.961,1.928,1.928,1423706,1.342
30/11/2004,1.928,1.961,1.906,1.906,2574640,1.327
29/11/2004,1.994,2.017,1.983,2.017,1091024,1.404
26/11/2004,1.983,2.039,1.961,2.006,1693200,1.396
25/11/2004,1.862,1.917,1.840,1.840,1884482,1.281
24/11/2004,1.939,1.939,1.873,1.873,2264254,1.304
23/11/2004,1.928,1.961,1.928,1.950,2165259,1.358
22/11/2004,1.983,1.994,1.928,1.939,6447058,1.350
19/11/2004,2.028,2.039,1.983,1.983,2409095,1.381
18/11/2004,2.215,2.215,2.094,2.094,3620521,1.457
17/11/2004,2.259,2.259,2.215,2.226,1800091,1.549
16/11/2004,2.226,2.281,2.226,2.281,1361231,1.588
15/11/2004,2.204,2.248,2.171,2.248,2346123,1.565
12/11/2004,2.149,2.171,2.116,2.149,4019885,1.496
11/11/2004,2.204,2.204,2.193,2.193,443487,1.526
10/11/2004,2.281,2.281,2.193,2.193,897259,1.526
9/11/2004,2.275,2.281,2.259,2.281,717571,1.588
8/11/2004,2.259,2.292,2.248,2.281,818075,1.588
5/11/2004,2.270,2.270,2.237,2.259,1458354,1.572
4/11/2004,2.314,2.314,2.259,2.270,1213448,1.580
3/11/2004,2.248,2.270,2.226,2.226,2021689,1.549
2/11/2004,2.270,2.270,2.237,2.248,2737321,1.565
1/11/2004,2.204,2.292,2.204,2.292,5406860,1.595
29/10/2004,2.160,2.226,2.160,2.226,2163345,1.549
28/10/2004,2.259,2.237,2.193,2.204,1268897,1.534
27/10/2004,2.237,2.259,2.237,2.237,1359018,1.557
26/10/2004,2.270,2.292,2.215,2.248,552183,1.565
25/10/2004,2.226,2.292,2.226,2.248,995893,1.565
22/10/2004,2.270,2.292,2.248,2.259,528534,1.572
21/10/2004,2.237,2.270,2.237,2.248,828857,1.565
20/10/2004,2.248,2.259,2.226,2.226,3154954,1.549
19/10/2004,2.259,2.281,2.226,2.237,5088710,1.557
18/10/2004,2.303,2.303,2.270,2.281,2770732,1.588
15/10/2004,2.336,2.336,2.303,2.303,1264447,1.603
14/10/2004,2.314,2.336,2.292,2.325,4158271,1.618
13/10/2004,2.281,2.347,2.281,2.336,1418939,1.626
12/10/2004,2.226,2.270,2.226,2.270,1202259,1.580
11/10/2004,2.180,2.237,2.204,2.237,1655857,1.557
8/10/2004,2.204,2.215,2.204,2.215,940832,1.542
7/10/2004,2.215,2.226,2.204,2.215,844549,1.542
6/10/2004,2.195,2.215,2.204,2.215,1836327,1.542
5/10/2004,2.182,2.226,2.182,2.215,5632504,1.542
4/10/2004,2.182,2.193,2.171,2.182,642119,1.519
1/10/2004,2.193,2.204,2.160,2.182,801262,1.519
30/09/2004,2.221,2.237,2.182,2.193,718226,1.526
29/09/2004,2.248,2.248,2.226,2.237,1312344,1.557
28/09/2004,2.217,2.259,2.226,2.226,1660707,1.549
27/09/2004,2.226,2.259,2.226,2.259,829823,1.572
24/09/2004,2.198,2.237,2.204,2.237,1225978,1.557
23/09/2004,2.204,2.237,2.193,2.237,1444931,1.557
22/09/2004,2.169,2.182,2.138,2.171,1567692,1.511
21/09/2004,2.160,2.193,2.160,2.182,1313978,1.519
20/09/2004,2.149,2.149,2.127,2.138,3034246,1.488
17/09/2004,2.171,2.171,2.116,2.116,1798858,1.473
16/09/2004,2.270,2.270,2.160,2.160,1308351,1.503
15/09/2004,2.226,2.292,2.215,2.281,1145273,1.588
14/09/2004,2.149,2.259,2.149,2.248,1620806,1.565
13/09/2004,2.094,2.149,2.094,2.138,690794,1.488
10/09/2004,2.039,2.094,2.039,2.072,300203,1.442
9/09/2004,2.105,2.105,2.050,2.050,786410,1.427
8/09/2004,2.039,2.127,2.039,2.116,585634,1.473
7/09/2004,2.017,2.072,2.017,2.072,1679568,1.442
6/09/2004,1.961,2.028,1.961,1.994,1585299,1.388
3/09/2004,1.966,1.972,1.961,1.961,4846339,1.365
2/09/2004,1.994,2.006,1.939,1.972,1078420,1.373
1/09/2004,2.028,2.039,1.972,1.983,3888104,1.381
31/08/2004,2.050,2.094,1.961,1.983,1038938,1.381
30/08/2004,2.039,2.050,1.994,2.050,1181214,1.427
27/08/2004,2.100,2.094,2.039,2.039,1452353,1.419
26/08/2004,2.121,2.138,2.094,2.094,1720284,1.457
25/08/2004,2.127,2.138,2.105,2.138,813385,1.488
24/08/2004,2.127,2.127,2.094,2.105,558268,1.465
23/08/2004,2.096,2.149,2.138,2.149,827304,1.496
20/08/2004,2.061,2.149,2.061,2.149,2652610,1.496
19/08/2004,2.105,2.116,2.050,2.061,630804,1.434
18/08/2004,2.105,2.127,2.105,2.105,260386,1.465
17/08/2004,2.138,2.149,2.072,2.094,4196687,1.457
16/08/2004,2.138,2.171,2.138,2.149,2688964,1.496
13/08/2004,2.149,2.149,2.138,2.138,1724780,1.488
12/08/2004,2.149,2.149,2.105,2.149,1497920,1.496
11/08/2004,2.116,2.127,2.105,2.127,2302895,1.480
10/08/2004,2.110,2.160,2.116,2.127,506112,1.480
9/08/2004,2.125,2.138,2.105,2.116,3860770,1.473
6/08/2004,2.094,2.160,2.094,2.138,4460241,1.488
5/08/2004,2.149,2.193,2.094,2.105,2581125,1.465
4/08/2004,2.215,2.215,2.160,2.160,4311010,1.503
3/08/2004,2.259,2.259,2.193,2.193,1399921,1.526
2/08/2004,2.317,2.325,2.259,2.281,909694,1.588
30/07/2004,2.314,2.336,2.303,2.325,2757018,1.618
29/07/2004,2.336,2.336,2.325,2.325,1274354,1.618
28/07/2004,2.314,2.325,2.303,2.314,4707594,1.611
27/07/2004,2.292,2.325,2.292,2.325,2543926,1.618
26/07/2004,2.314,2.314,2.303,2.303,207088,1.603
23/07/2004,2.314,2.336,2.303,2.303,343278,1.603
22/07/2004,2.303,2.325,2.303,2.303,652002,1.603
21/07/2004,2.325,2.358,2.325,2.336,1560697,1.626
20/07/2004,2.369,2.380,2.336,2.336,560206,1.626
19/07/2004,2.402,2.402,2.358,2.369,994965,1.649
16/07/2004,2.358,2.391,2.358,2.380,2829054,1.657
15/07/2004,2.380,2.391,2.314,2.391,4643774,1.664
14/07/2004,2.380,2.391,2.380,2.380,3051157,1.657
13/07/2004,2.446,2.446,2.380,2.391,9987355,1.664
12/07/2004,2.464,2.457,2.413,2.424,394664,1.687
9/07/2004,2.501,2.501,2.424,2.435,2486195,1.695
8/07/2004,2.457,2.512,2.457,2.512,401065,1.749
7/07/2004,2.468,2.468,2.435,2.457,523841,1.710
6/07/2004,2.468,2.479,2.457,2.479,454772,1.726
5/07/2004,2.457,2.479,2.457,2.468,80347,1.718
2/07/2004,2.479,2.479,2.479,2.479,248827,1.726
1/07/2004,2.490,2.534,2.479,2.534,2177213,1.764
30/06/2004,2.468,2.479,2.446,2.468,526089,1.718
29/06/2004,2.468,2.501,2.457,2.479,1498144,1.726
28/06/2004,2.424,2.479,2.424,2.479,326867,1.726
25/06/2004,2.413,2.457,2.402,2.457,667928,1.710
24/06/2004,2.413,2.424,2.402,2.424,607673,1.687
23/06/2004,2.380,2.424,2.380,2.424,1099865,1.687
22/06/2004,2.424,2.424,2.380,2.380,807275,1.657
21/06/2004,2.402,2.424,2.391,2.413,781085,1.680
18/06/2004,2.424,2.424,2.391,2.413,664931,1.680
17/06/2004,2.402,2.435,2.391,2.413,2510962,1.680
16/06/2004,2.369,2.380,2.358,2.380,5311793,1.657
15/06/2004,2.358,2.358,2.336,2.347,3023560,1.634
14/06/2004,2.369,2.369,2.358,2.369,2555721,1.649
11/06/2004,2.413,2.413,2.369,2.380,1316773,1.657
10/06/2004,2.402,2.402,2.369,2.391,2109470,1.664
9/06/2004,2.380,2.391,2.380,2.391,1351138,1.664
8/06/2004,2.413,2.413,2.369,2.391,1276560,1.664
7/06/2004,2.413,2.435,2.391,2.413,1308458,1.680
4/06/2004,2.435,2.435,2.369,2.391,2563376,1.664
3/06/2004,2.468,2.468,2.435,2.446,1250623,1.703
2/06/2004,2.457,2.479,2.446,2.446,11599275,1.703
1/06/2004,2.402,2.457,2.402,2.446,8262770,1.703
31/05/2004,2.347,2.413,2.325,2.380,4337326,1.657
28/05/2004,2.314,2.457,2.292,2.347,17845978,1.634
27/05/2004,2.534,2.612,2.523,2.590,2359095,1.803
26/05/2004,2.501,2.545,2.501,2.523,377179,1.757
25/05/2004,2.446,2.512,2.446,2.512,505590,1.749
24/05/2004,2.523,2.523,2.468,2.479,357623,1.726
21/05/2004,2.534,2.534,2.446,2.446,271396,1.703
20/05/2004,2.567,2.567,2.490,2.512,477497,1.749
19/05/2004,2.556,2.579,2.556,2.567,1440271,1.787
18/05/2004,2.523,2.534,2.479,2.523,738146,1.757
17/05/2004,2.402,2.512,2.380,2.512,1951580,1.749
14/05/2004,2.369,2.380,2.314,2.380,1016632,1.657
13/05/2004,2.435,2.435,2.336,2.347,1429209,1.634
12/05/2004,2.424,2.457,2.413,2.424,1468200,1.687
11/05/2004,2.590,2.590,2.424,2.424,1948148,1.687
10/05/2004,2.590,2.590,2.534,2.556,251257,1.780
7/05/2004,2.678,2.689,2.612,2.634,5615074,1.833
6/05/2004,2.656,2.711,2.656,2.678,167233,1.864
5/05/2004,2.612,2.656,2.556,2.656,1219243,1.849
4/05/2004,2.755,2.755,2.567,2.645,2302585,1.841
3/05/2004,2.512,2.865,2.490,2.799,332929,1.948
30/04/2004,2.590,2.590,2.413,2.413,1225883,1.680
29/04/2004,2.523,2.523,2.490,2.512,2261511,1.749
28/04/2004,2.479,2.490,2.435,2.479,879170,1.726
27/04/2004,2.512,2.523,2.490,2.512,664723,1.709
26/04/2004,2.512,2.523,2.501,2.512,1214188,1.709
23/04/2004,2.479,2.590,2.479,2.479,7695446,1.686
22/04/2004,2.347,2.468,2.193,2.468,10215715,1.679
21/04/2004,2.755,2.755,2.722,2.733,2892841,1.859
20/04/2004,2.733,2.755,2.722,2.733,2040355,1.859
19/04/2004,2.766,2.788,2.722,2.722,1750193,1.851
16/04/2004,2.733,2.777,2.700,2.766,3569833,1.881
15/04/2004,3.019,3.019,2.678,2.700,11502364,1.836
14/04/2004,3.118,3.196,3.107,3.118,860590,2.121
13/04/2004,3.118,3.118,3.085,3.085,1299793,2.099
12/04/2004,3.030,3.118,3.019,3.118,1841135,2.121
9/04/2004,3.030,3.096,3.030,3.030,1242242,2.061
8/04/2004,3.052,3.074,3.019,3.030,2718588,2.061
7/04/2004,2.832,3.085,2.810,3.041,1599275,2.069
6/04/2004,2.865,2.865,2.777,2.788,1222536,1.896
5/04/2004,2.931,2.986,2.854,2.854,918391,1.941
2/04/2004,2.920,2.931,2.865,2.909,716862,1.979
1/04/2004,2.832,2.898,2.832,2.865,739932,1.949
31/03/2004,2.876,2.887,2.832,2.832,953749,1.926
30/03/2004,2.909,2.909,2.876,2.876,3759105,1.956
29/03/2004,2.942,2.942,2.909,2.931,5949187,1.994
26/03/2004,3.008,3.008,2.942,2.975,6193146,2.024
25/03/2004,3.052,3.063,3.019,3.019,344060,2.054
24/03/2004,3.052,3.063,3.030,3.052,2822822,2.076
23/03/2004,3.019,3.052,2.997,3.030,1680315,2.061
22/03/2004,3.063,3.085,2.975,3.030,3360736,2.061
19/03/2004,2.953,2.997,2.953,2.986,3083465,2.031
18/03/2004,2.843,2.953,2.821,2.953,405570,2.009
17/03/2004,2.854,2.865,2.832,2.865,2990353,1.949
16/03/2004,2.865,2.887,2.810,2.810,2238514,1.911
15/03/2004,2.832,2.887,2.821,2.821,2329084,1.919
12/03/2004,2.755,2.832,2.645,2.810,475163,1.911
11/03/2004,2.865,2.876,2.799,2.799,785903,1.904
10/03/2004,2.953,2.953,2.843,2.865,1235079,1.949
9/03/2004,2.975,2.986,2.953,2.953,1876646,2.009
8/03/2004,2.986,2.986,2.931,2.986,404127,2.031
5/03/2004,2.986,3.030,2.975,3.019,2911981,2.054
4/03/2004,2.975,2.986,2.953,2.975,854796,2.024
3/03/2004,3.030,3.030,2.964,2.975,1144409,2.024
2/03/2004,2.964,3.030,2.964,3.030,836593,2.061
1/03/2004,3.008,3.008,2.953,2.986,1616225,2.031
27/02/2004,3.052,3.085,3.008,3.008,827000,2.046
26/02/2004,3.140,3.151,3.063,3.063,1291132,2.084
25/02/2004,3.185,3.185,3.163,3.174,421311,2.158
24/02/2004,3.207,3.251,3.207,3.207,1153469,2.181
23/02/2004,3.240,3.240,3.196,3.207,611450,2.181
20/02/2004,3.229,3.240,3.185,3.240,122786,2.203
19/02/2004,3.207,3.251,3.207,3.251,453753,2.211
18/02/2004,3.107,3.262,3.107,3.262,576266,2.218
17/02/2004,3.140,3.185,3.052,3.085,1969016,2.099
16/02/2004,3.030,3.052,2.975,2.997,2010943,2.039
13/02/2004,3.085,3.096,2.997,2.997,1315521,2.039
12/02/2004,3.019,3.085,2.975,3.030,703771,2.061
11/02/2004,3.085,3.085,3.008,3.019,7155413,2.054
10/02/2004,3.151,3.251,3.085,3.085,4997273,2.099
9/02/2004,3.052,3.085,3.030,3.085,1045447,2.099
6/02/2004,3.041,3.074,2.997,3.041,1769364,2.069
5/02/2004,3.074,3.151,3.019,3.074,2332486,2.091
4/02/2004,3.174,3.196,3.140,3.196,559659,2.173
3/02/2004,3.185,3.196,3.085,3.185,1873587,2.166
2/02/2004,3.074,3.107,3.019,3.107,1740234,2.114
30/01/2004,3.074,3.118,3.063,3.074,2439817,2.091
29/01/2004,3.118,3.118,3.096,3.118,1543806,2.121
28/01/2004,3.140,3.163,3.096,3.096,4693530,2.106
27/01/2004,3.129,3.196,3.118,3.129,4422980,2.129
26/01/2004,3.207,3.218,3.185,3.185,1734607,2.166
23/01/2004,3.229,3.229,3.196,3.229,377159,2.196
22/01/2004,3.229,3.273,3.229,3.251,2707998,2.211
21/01/2004,3.251,3.262,3.240,3.251,1918014,2.211
20/01/2004,3.262,3.273,3.229,3.262,1395861,2.218
19/01/2004,3.251,3.262,3.196,3.251,3257765,2.211
16/01/2004,3.174,3.295,3.163,3.295,1476785,2.241
15/01/2004,3.251,3.251,3.151,3.151,692064,2.143
14/01/2004,3.350,3.350,3.262,3.284,2544102,2.233
13/01/2004,3.317,3.394,3.317,3.317,14089507,2.256
12/01/2004,3.361,3.361,3.317,3.350,7424760,2.278
9/01/2004,3.394,3.394,3.339,3.361,2586029,2.286
8/01/2004,3.372,3.383,3.350,3.383,1817735,2.301
7/01/2004,3.361,3.383,3.317,3.383,964134,2.301
6/01/2004,3.460,3.460,3.394,3.405,5438593,2.316
5/01/2004,3.559,3.559,3.460,3.482,2393910,2.368
2/01/2004,3.537,3.603,3.460,3.537,18105384,2.406
1/01/2004,3.207,3.218,3.174,3.207,836936,2.181
31/12/2003,3.185,3.207,3.163,3.185,3610331,2.166
30/12/2003,3.163,3.174,3.151,3.163,3928412,2.151
29/12/2003,3.174,3.185,3.129,3.174,12675772,2.158
26/12/2003,3.163,3.405,3.118,3.163,7822777,2.151
25/12/2003,3.394,3.405,3.361,3.394,493947,2.308
24/12/2003,3.383,3.394,3.372,3.383,1017223,2.301
23/12/2003,3.372,3.427,3.372,3.372,309530,2.293
22/12/2003,3.427,3.449,3.416,3.427,2701010,2.331
19/12/2003,3.449,3.449,3.416,3.449,1744533,2.346
18/12/2003,3.427,3.427,3.383,3.427,1085940,2.331
17/12/2003,3.394,3.405,3.372,3.394,1264381,2.308
16/12/2003,3.383,3.405,3.328,3.383,3273149,2.301
15/12/2003,3.328,3.339,3.317,3.328,1016896,2.263
12/12/2003,3.350,3.372,3.284,3.350,407569,2.278
11/12/2003,3.372,3.394,3.361,3.372,452845,2.293
10/12/2003,3.416,3.416,3.350,3.416,1932513,2.293
9/12/2003,3.383,3.394,3.317,3.383,1643092,2.271
8/12/2003,3.328,3.372,3.273,3.328,1861502,2.234
5/12/2003,3.361,3.405,3.361,3.361,1991232,2.256
4/12/2003,3.405,3.416,3.394,3.405,3712879,2.286
3/12/2003,3.405,3.438,3.405,3.405,3682466,2.286
2/12/2003,3.438,3.482,3.438,3.438,1885368,2.308
1/12/2003,3.471,3.493,3.449,3.471,3380097,2.330
28/11/2003,3.471,3.482,3.438,3.471,2541652,2.330
27/11/2003,3.471,3.471,3.449,3.471,1669811,2.330
26/11/2003,3.449,3.482,3.438,3.449,2086541,2.315
25/11/2003,3.482,3.493,3.460,3.482,3945105,2.337
24/11/2003,3.493,3.515,3.482,3.493,2246169,2.345
21/11/2003,3.515,3.515,3.471,3.515,751538,2.360
20/11/2003,3.482,3.548,3.482,3.482,2342946,2.337
19/11/2003,3.570,3.636,3.548,3.570,2267948,2.397
18/11/2003,3.581,3.658,3.570,3.581,1014595,2.404
17/11/2003,3.636,3.747,3.559,3.636,2901031,2.441
14/11/2003,3.350,3.405,3.350,3.350,1229068,2.249
13/11/2003,3.361,3.416,3.361,3.361,581120,2.256
12/11/2003,3.427,3.427,3.416,3.427,2709087,2.301
11/11/2003,3.416,3.427,3.416,3.416,793830,2.293
10/11/2003,3.438,3.460,3.438,3.438,1276188,2.308
7/11/2003,3.460,3.460,3.383,3.460,5280528,2.323
6/11/2003,3.372,3.405,3.361,3.383,517551,2.271
5/11/2003,3.405,3.405,3.361,3.405,656906,2.286
4/11/2003,3.383,3.416,3.383,3.383,1017677,2.271
3/11/2003,3.405,3.427,3.383,3.405,2782037,2.286
31/10/2003,3.405,3.416,3.394,3.405,2850626,2.286
30/10/2003,3.383,3.471,3.350,3.383,1693875,2.271
