Date,Open,High,Low,Close,Volume,Adj Close
5/08/2005,1.73002,1.73002,1.65288,1.6639,3825571,1.197084
4/08/2005,1.74214,1.75205,1.70798,1.719,5380984,1.236725
3/08/2005,1.78511,1.78511,1.74104,1.74104,2584229,1.252582
2/08/2005,1.78952,1.78511,1.76307,1.78511,368133,1.284288
1/08/2005,1.76307,1.78511,1.75205,1.77409,2481870,1.276359
29/07/2005,1.74104,1.76307,1.73002,1.74104,727340,1.252582
28/07/2005,1.77409,1.78511,1.73002,1.73002,2916192,1.244654
27/07/2005,1.75205,1.76307,1.73002,1.76307,1307839,1.268431
26/07/2005,1.76307,1.76307,1.73002,1.73002,1406127,1.244654
25/07/2005,1.73883,1.77409,1.719,1.76307,792575,1.268431
22/07/2005,1.719,1.75205,1.719,1.719,4028753,1.236725
21/07/2005,1.75205,1.75205,1.73002,1.73002,2191712,1.244654
20/07/2005,1.73002,1.76307,1.719,1.75205,1207949,1.260503
19/07/2005,1.70798,1.719,1.69696,1.69696,2657205,1.220868
18/07/2005,1.719,1.719,1.70798,1.70798,3107659,1.228797
15/07/2005,1.719,1.73002,1.719,1.719,1431302,1.236725
14/07/2005,1.74104,1.74104,1.73002,1.73002,1968351,1.244654
13/07/2005,1.76307,1.76307,1.73002,1.73002,4528156,1.244654
12/07/2005,1.76638,1.76307,1.73002,1.75205,1921972,1.260503
11/07/2005,1.76307,1.77409,1.75205,1.75205,2127281,1.260503
8/07/2005,1.78511,1.78511,1.76307,1.77409,1571758,1.276359
7/07/2005,1.81817,1.81817,1.77409,1.78511,1165795,1.284288
6/07/2005,1.80715,1.80715,1.78511,1.80715,615384,1.300144
5/07/2005,1.78511,1.81817,1.77409,1.81817,1517091,1.308072
4/07/2005,1.77409,1.79613,1.77409,1.78511,2269175,1.284288
1/07/2005,1.77409,1.77409,1.73002,1.76307,6810677,1.268431
30/06/2005,1.78511,1.78511,1.75205,1.75205,1074189,1.260503
29/06/2005,1.78511,1.79613,1.77409,1.78511,576196,1.284288
28/06/2005,1.77409,1.78511,1.76307,1.77409,1714813,1.276359
27/06/2005,1.78511,1.78511,1.76307,1.76307,703581,1.268431
24/06/2005,1.76307,1.79613,1.76307,1.78511,2295315,1.284288
23/06/2005,1.73002,1.79613,1.73002,1.77409,9824044,1.276359
22/06/2005,1.84021,1.86225,1.82919,1.84021,1576768,1.323929
21/06/2005,1.86225,1.86225,1.82919,1.82919,2488625,1.316001
20/06/2005,1.86225,1.86225,1.81817,1.82919,1429796,1.316001
17/06/2005,1.87327,1.90632,1.85123,1.85123,559741,1.331857
16/06/2005,1.86225,1.8953,1.85123,1.86225,3051730,1.339785
15/06/2005,1.86225,1.87327,1.84021,1.86225,472298,1.339785
14/06/2005,1.82919,1.86225,1.82919,1.86225,1684863,1.339785
13/06/2005,1.87327,1.88429,1.84021,1.84021,3991112,1.323929
10/06/2005,1.8953,1.8953,1.86225,1.87327,2389195,1.347714
9/06/2005,1.91734,1.92836,1.8953,1.90632,1475431,1.371492
8/06/2005,1.8953,1.91734,1.8953,1.90632,1828527,1.371492
7/06/2005,1.87327,1.90632,1.87327,1.88429,8391648,1.355642
6/06/2005,1.86225,1.87327,1.84021,1.86225,2386103,1.339785
3/06/2005,1.82368,1.82919,1.80715,1.82919,1219350,1.316001
2/06/2005,1.84021,1.85123,1.80715,1.82919,3085441,1.316001
1/06/2005,1.82919,1.84021,1.79613,1.81817,8341064,1.308072
31/05/2005,1.84021,1.84021,1.81817,1.82919,353896,1.316001
30/05/2005,1.84021,1.85123,1.81817,1.84021,227421,1.323929
27/05/2005,1.87327,1.87327,1.84021,1.84021,2033319,1.323929
26/05/2005,1.86225,1.86225,1.82919,1.85123,1061555,1.331857
25/05/2005,1.85123,1.87327,1.85123,1.87327,1417458,1.347714
24/05/2005,1.86225,1.86225,1.85123,1.86225,1169835,1.339785
23/05/2005,1.88429,1.8953,1.85123,1.87327,2286086,1.347714
20/05/2005,1.86225,1.90632,1.86225,1.87327,6913782,1.347714
19/05/2005,1.80715,1.87327,1.80715,1.87327,2694076,1.347714
18/05/2005,1.79613,1.80715,1.79613,1.79613,3653105,1.292216
17/05/2005,1.85123,1.85123,1.79613,1.79613,1471094,1.292216
16/05/2005,1.79613,1.84021,1.79613,1.82919,3227974,1.316001
13/05/2005,1.85123,1.85123,1.80715,1.80715,1549270,1.300144
12/05/2005,1.87327,1.87327,1.85123,1.86225,799863,1.339785
11/05/2005,1.88429,1.8953,1.87327,1.87327,862208,1.347714
10/05/2005,1.90632,1.90632,1.87327,1.87327,1045542,1.347714
9/05/2005,1.82368,1.88429,1.86225,1.88429,3737575,1.355642
6/05/2005,1.90632,1.90632,1.82919,1.86225,1873763,1.339785
5/05/2005,1.86225,1.8953,1.86225,1.88429,2542513,1.355642
4/05/2005,1.87327,1.88429,1.86225,1.88429,2035984,1.355642
3/05/2005,1.8953,1.8953,1.85123,1.87327,1580839,1.347714
2/05/2005,1.90632,1.90632,1.86225,1.87327,2953302,1.347714
29/04/2005,1.90632,1.91734,1.8953,1.8953,673786,1.363563
28/04/2005,1.93938,1.93938,1.90632,1.90632,2397492,1.371492
27/04/2005,1.92836,1.92836,1.87327,1.87327,732096,1.347714
26/04/2005,1.9504,1.97244,1.90632,1.90632,654609,1.371492
25/04/2005,1.93938,1.96142,1.93938,1.96142,1331251,1.411133
22/04/2005,1.88429,1.91734,1.88429,1.91734,3330843,1.37942
21/04/2005,1.86225,1.88429,1.86225,1.87327,1098049,1.347714
20/04/2005,1.85123,1.87327,1.85123,1.87327,2126673,1.347714
19/04/2005,1.86225,1.87327,1.85123,1.87327,2962295,1.320735
18/04/2005,1.87327,1.87327,1.85123,1.85123,262948,1.305195
15/04/2005,1.88429,1.90632,1.85123,1.86225,7533724,1.312965
14/04/2005,1.88429,1.88429,1.86225,1.86225,1880875,1.312965
13/04/2005,1.8953,1.8953,1.88429,1.88429,1733775,1.328504
12/04/2005,1.88429,1.8953,1.87327,1.88429,1265682,1.328504
11/04/2005,1.90632,1.93938,1.88429,1.88429,487969,1.328504
8/04/2005,1.8953,1.90632,1.88429,1.8953,3400711,1.336267
7/04/2005,1.92836,1.92836,1.86225,1.87327,1115650,1.320735
6/04/2005,1.93938,1.9504,1.92836,1.93938,2880712,1.367345
5/04/2005,1.93938,1.9504,1.93938,1.9504,1965018,1.375115
4/04/2005,1.9504,1.96142,1.93938,1.9504,1037894,1.375115
1/04/2005,1.97244,1.97244,1.9504,1.9504,2453252,1.375115
31/03/2005,2.0055,2.02753,1.93938,1.93938,1795664,1.367345
30/03/2005,2.06059,2.09365,2.0055,2.01652,837190,1.421732
29/03/2005,2.07161,2.11569,2.04957,2.08263,498071,1.468342
28/03/2005,2.06059,2.09365,2.06059,2.08263,1194776,1.468342
25/03/2005,2.06059,2.10467,2.04957,2.10467,505537,1.483882
24/03/2005,2.07161,2.09365,2.04957,2.09365,487535,1.476112
23/03/2005,2.12671,2.13773,2.06059,2.07161,757528,1.460573
22/03/2005,2.08263,2.12671,2.08263,2.10467,1147638,1.483882
21/03/2005,2.09365,2.09365,2.07161,2.09365,907010,1.476112
18/03/2005,2.08263,2.09365,2.07161,2.08263,816894,1.468342
17/03/2005,2.09365,2.12671,2.07161,2.11569,2523747,1.491651
16/03/2005,2.11569,2.11569,2.04957,2.07161,603067,1.460573
15/03/2005,2.06059,2.09365,2.04957,2.09365,509893,1.476112
14/03/2005,2.06059,2.07161,2.03855,2.07161,279782,1.460573
11/03/2005,1.97244,2.04957,1.97244,2.03855,1324973,1.437264
10/03/2005,1.99448,1.99448,1.97244,1.99448,2057574,1.406193
9/03/2005,2.04957,2.06059,1.98346,2.0055,2917086,1.413962
8/03/2005,2.07161,2.11569,2.05839,2.06059,2652265,1.452803
7/03/2005,2.02753,2.07161,2.02753,2.07161,1515894,1.460573
4/03/2005,1.93938,2.02753,1.93938,2.02753,1650027,1.429495
3/03/2005,1.96142,1.96142,1.96142,1.96142,334160,1.382884
2/03/2005,1.8953,1.96142,1.8953,1.96142,978929,1.382884
1/03/2005,1.92836,1.9504,1.90632,1.92836,1665465,1.359576
28/02/2005,1.93938,1.93938,1.91734,1.92836,967867,1.359576
25/02/2005,1.99448,2.0055,1.92836,1.92836,3217448,1.359576
24/02/2005,1.96142,2.0055,1.96142,1.98346,521048,1.398423
23/02/2005,1.87327,1.97244,1.87327,1.97244,2626277,1.390654
22/02/2005,1.86225,1.88429,1.84021,1.88429,7936783,1.328504
21/02/2005,1.87327,1.87327,1.86225,1.86225,1028071,1.312965
18/02/2005,1.87327,1.87327,1.86225,1.86225,1122746,1.312965
17/02/2005,1.88429,1.8953,1.88429,1.88429,262372,1.328504
16/02/2005,1.8953,1.8953,1.87327,1.88429,2451401,1.328504
15/02/2005,1.88429,1.8953,1.88429,1.8953,5073605,1.336267
14/02/2005,1.87327,1.8953,1.87327,1.8953,3325791,1.336267
11/02/2005,1.85123,1.87327,1.82919,1.87327,1732050,1.320735
10/02/2005,1.81817,1.85123,1.80715,1.85123,323569,1.305195
9/02/2005,1.73002,1.79613,1.719,1.78511,1918405,1.258578
8/02/2005,1.76307,1.76307,1.719,1.719,1030802,1.211968
7/02/2005,1.80715,1.80715,1.75205,1.76307,1963247,1.243039
4/02/2005,1.79613,1.79613,1.76307,1.76307,1828320,1.243039
3/02/2005,1.80715,1.80715,1.76307,1.76307,348312,1.243039
2/02/2005,1.84021,1.84021,1.80715,1.80715,351958,1.274117
1/02/2005,1.86225,1.87327,1.81817,1.81817,1000701,1.281887
31/01/2005,1.84021,1.87327,1.82919,1.87327,1440832,1.320735
28/01/2005,1.82919,1.86225,1.82919,1.84021,530003,1.297426
27/01/2005,1.81817,1.86225,1.81817,1.82919,323374,1.289657
26/01/2005,1.86225,1.87327,1.81817,1.81817,1751305,1.281887
25/01/2005,1.85123,1.85123,1.84021,1.84021,615205,1.297426
24/01/2005,1.85123,1.87327,1.84021,1.87327,792519,1.320735
21/01/2005,1.85123,1.85123,1.82919,1.82919,828308,1.289657
20/01/2005,1.85123,1.87327,1.84021,1.86225,1132120,1.312965
19/01/2005,1.88429,1.8953,1.82919,1.82919,879249,1.289657
18/01/2005,1.8953,1.8953,1.86225,1.86225,1162984,1.312965
17/01/2005,1.8953,1.91734,1.88429,1.8953,516438,1.336267
14/01/2005,1.84021,1.88429,1.84021,1.88429,463067,1.328504
13/01/2005,1.8953,1.8953,1.80715,1.80715,565660,1.274117
12/01/2005,1.91734,1.91734,1.87327,1.8953,285419,1.336267
11/01/2005,1.87327,1.92836,1.86225,1.92836,5273498,1.359576
10/01/2005,1.86225,1.87327,1.82919,1.87327,804598,1.320735
7/01/2005,1.85123,1.86225,1.81817,1.86225,1769322,1.312965
6/01/2005,1.8953,1.8953,1.86225,1.87327,2503626,1.320735
5/01/2005,1.76307,1.82919,1.76307,1.82919,1638623,1.289657
4/01/2005,1.78511,1.78511,1.75205,1.77409,1686777,1.250809
3/01/2005,1.82919,1.84021,1.79613,1.80715,922540,1.274117
31/12/2004,1.84021,1.87327,1.82919,1.84021,2048495,1.297426
30/12/2004,1.86225,1.88429,1.84021,1.84021,581278,1.297426
29/12/2004,1.90632,1.90632,1.85123,1.87327,4436853,1.320735
28/12/2004,1.92836,1.92836,1.8953,1.90632,3211928,1.344036
27/12/2004,1.90632,1.90632,1.88429,1.88429,601488,1.328504
24/12/2004,1.90632,1.92836,1.90632,1.91734,424588,1.351806
23/12/2004,1.96142,1.96142,1.93938,1.93938,1348380,1.367345
22/12/2004,1.9504,1.97244,1.93938,1.97244,3345731,1.390654
21/12/2004,1.93938,1.9504,1.92836,1.92836,1374035,1.359576
20/12/2004,1.97244,1.98346,1.9504,1.97244,1359323,1.390654
17/12/2004,2.04957,2.04957,1.98346,2.01652,3524177,1.421732
16/12/2004,1.98346,2.04957,1.96142,1.99448,2858699,1.406193
15/12/2004,1.99448,1.99448,1.93938,1.9504,1620388,1.375115
14/12/2004,1.93938,2.01652,1.93938,2.01652,2664763,1.421732
13/12/2004,1.9504,1.9504,1.8953,1.93938,2023379,1.367345
10/12/2004,1.97244,1.99448,1.92836,1.93938,1897066,1.367345
9/12/2004,1.99448,1.99448,1.8953,1.8953,2409342,1.336267
8/12/2004,2.02753,2.02753,1.9504,1.97244,412279,1.390654
7/12/2004,2.0055,2.0055,1.9504,1.97244,349717,1.390654
6/12/2004,2.05068,2.03855,2.0055,2.01652,805578,1.421732
3/12/2004,2.07161,2.09365,2.03855,2.03855,1203519,1.437264
2/12/2004,1.8953,2.02753,1.8953,2.01652,1538421,1.421732
1/12/2004,1.93938,1.96142,1.92836,1.92836,1423706,1.342302
30/11/2004,1.92836,1.96142,1.90632,1.90632,2574640,1.32696
29/11/2004,1.99448,2.01652,1.98346,2.01652,1091024,1.403669
26/11/2004,1.98346,2.03855,1.96142,2.0055,1693200,1.395998
25/11/2004,1.86225,1.91734,1.84021,1.84021,1884482,1.280942
24/11/2004,1.93938,1.93938,1.87327,1.87327,2264254,1.303955
23/11/2004,1.92836,1.96142,1.92836,1.9504,2165259,1.357644
22/11/2004,1.98346,1.99448,1.92836,1.93938,6447058,1.349973
19/11/2004,2.02753,2.03855,1.98346,1.98346,2409095,1.380656
18/11/2004,2.21486,2.21486,2.09365,2.09365,3620521,1.457358
17/11/2004,2.25894,2.25894,2.21486,2.22588,1800091,1.549401
16/11/2004,2.22588,2.28098,2.22588,2.28098,1361231,1.587755
15/11/2004,2.20384,2.24792,2.17078,2.24792,2346123,1.564743
12/11/2004,2.14875,2.17078,2.11569,2.14875,4019885,1.495712
11/11/2004,2.20384,2.20384,2.19282,2.19282,443487,1.526389
10/11/2004,2.28098,2.28098,2.19282,2.19282,897259,1.526389
9/11/2004,2.27547,2.28098,2.25894,2.28098,717571,1.587755
8/11/2004,2.25894,2.292,2.24792,2.28098,818075,1.587755
5/11/2004,2.26996,2.26996,2.2369,2.25894,1458354,1.572414
4/11/2004,2.31403,2.31403,2.25894,2.26996,1213448,1.580084
3/11/2004,2.24792,2.26996,2.22588,2.22588,2021689,1.549401
2/11/2004,2.26996,2.26996,2.2369,2.24792,2737321,1.564743
1/11/2004,2.20384,2.292,2.20384,2.292,5406860,1.595426
29/10/2004,2.15977,2.22588,2.15977,2.22588,2163345,1.549401
28/10/2004,2.25894,2.2369,2.19282,2.20384,1268897,1.534059
27/10/2004,2.2369,2.25894,2.2369,2.2369,1359018,1.557072
26/10/2004,2.26996,2.292,2.21486,2.24792,552183,1.564743
25/10/2004,2.22588,2.292,2.22588,2.24792,995893,1.564743
22/10/2004,2.26996,2.292,2.24792,2.25894,528534,1.572414
21/10/2004,2.2369,2.26996,2.2369,2.24792,828857,1.564743
20/10/2004,2.24792,2.25894,2.22588,2.22588,3154954,1.549401
19/10/2004,2.25894,2.28098,2.22588,2.2369,5088710,1.557072
18/10/2004,2.30302,2.30302,2.26996,2.28098,2770732,1.587755
15/10/2004,2.33607,2.33607,2.30302,2.30302,1264447,1.603097
14/10/2004,2.31403,2.33607,2.292,2.32505,4158271,1.618432
13/10/2004,2.28098,2.34709,2.28098,2.33607,1418939,1.626103
12/10/2004,2.22588,2.26996,2.22588,2.26996,1202259,1.580084
11/10/2004,2.1796,2.2369,2.20384,2.2369,1655857,1.557072
8/10/2004,2.20384,2.21486,2.20384,2.21486,940832,1.54173
7/10/2004,2.21486,2.22588,2.20384,2.21486,844549,1.54173
6/10/2004,2.19503,2.21486,2.20384,2.21486,1836327,1.54173
5/10/2004,2.1818,2.22588,2.1818,2.21486,5632504,1.54173
4/10/2004,2.1818,2.19282,2.17078,2.1818,642119,1.518718
1/10/2004,2.19282,2.20384,2.15977,2.1818,801262,1.518718
30/09/2004,2.22147,2.2369,2.1818,2.19282,718226,1.526389
29/09/2004,2.24792,2.24792,2.22588,2.2369,1312344,1.557072
28/09/2004,2.21707,2.25894,2.22588,2.22588,1660707,1.549401
27/09/2004,2.22588,2.25894,2.22588,2.25894,829823,1.572414
24/09/2004,2.19833,2.2369,2.20384,2.2369,1225978,1.557072
23/09/2004,2.20384,2.2369,2.19282,2.2369,1444931,1.557072
22/09/2004,2.16858,2.1818,2.13773,2.17078,1567692,1.511047
21/09/2004,2.15977,2.19282,2.15977,2.1818,1313978,1.518718
20/09/2004,2.14875,2.14875,2.12671,2.13773,3034246,1.488041
17/09/2004,2.17078,2.17078,2.11569,2.11569,1798858,1.472699
16/09/2004,2.26996,2.26996,2.15977,2.15977,1308351,1.503383
15/09/2004,2.22588,2.292,2.21486,2.28098,1145273,1.587755
14/09/2004,2.14875,2.25894,2.14875,2.24792,1620806,1.564743
13/09/2004,2.09365,2.14875,2.09365,2.13773,690794,1.488041
10/09/2004,2.03855,2.09365,2.03855,2.07161,300203,1.442016
9/09/2004,2.10467,2.10467,2.04957,2.04957,786410,1.426674
8/09/2004,2.03855,2.12671,2.03855,2.11569,585634,1.472699
7/09/2004,2.01652,2.07161,2.01652,2.07161,1679568,1.442016
6/09/2004,1.96142,2.02753,1.96142,1.99448,1585299,1.388327
3/09/2004,1.96583,1.97244,1.96142,1.96142,4846339,1.365314
2/09/2004,1.99448,2.0055,1.93938,1.97244,1078420,1.372985
1/09/2004,2.02753,2.03855,1.97244,1.98346,3888104,1.380656
31/08/2004,2.04957,2.09365,1.96142,1.98346,1038938,1.380656
30/08/2004,2.03855,2.04957,1.99448,2.04957,1181214,1.426674
27/08/2004,2.10026,2.09365,2.03855,2.03855,1452353,1.419004
26/08/2004,2.1212,2.13773,2.09365,2.09365,1720284,1.457358
25/08/2004,2.12671,2.13773,2.10467,2.13773,813385,1.488041
24/08/2004,2.12671,2.12671,2.09365,2.10467,558268,1.465029
23/08/2004,2.09585,2.14875,2.13773,2.14875,827304,1.495712
20/08/2004,2.06059,2.14875,2.06059,2.14875,2652610,1.495712
19/08/2004,2.10467,2.11569,2.04957,2.06059,630804,1.434345
18/08/2004,2.10467,2.12671,2.10467,2.10467,260386,1.465029
17/08/2004,2.13773,2.14875,2.07161,2.09365,4196687,1.457358
16/08/2004,2.13773,2.17078,2.13773,2.14875,2688964,1.495712
13/08/2004,2.14875,2.14875,2.13773,2.13773,1724780,1.488041
12/08/2004,2.14875,2.14875,2.10467,2.14875,1497920,1.495712
11/08/2004,2.11569,2.12671,2.10467,2.12671,2302895,1.48037
10/08/2004,2.11018,2.15977,2.11569,2.12671,506112,1.48037
9/08/2004,2.1245,2.13773,2.10467,2.11569,3860770,1.472699
6/08/2004,2.09365,2.15977,2.09365,2.13773,4460241,1.488041
5/08/2004,2.14875,2.19282,2.09365,2.10467,2581125,1.465029
4/08/2004,2.21486,2.21486,2.15977,2.15977,4311010,1.503383
3/08/2004,2.25894,2.25894,2.19282,2.19282,1399921,1.526389
2/08/2004,2.31734,2.32505,2.25894,2.28098,909694,1.587755
30/07/2004,2.31403,2.33607,2.30302,2.32505,2757018,1.618432
29/07/2004,2.33607,2.33607,2.32505,2.32505,1274354,1.618432
28/07/2004,2.31403,2.32505,2.30302,2.31403,4707594,1.610761
27/07/2004,2.292,2.32505,2.292,2.32505,2543926,1.618432
26/07/2004,2.31403,2.31403,2.30302,2.30302,207088,1.603097
23/07/2004,2.31403,2.33607,2.30302,2.30302,343278,1.603097
22/07/2004,2.30302,2.32505,2.30302,2.30302,652002,1.603097
21/07/2004,2.32505,2.35811,2.32505,2.33607,1560697,1.626103
20/07/2004,2.36913,2.38015,2.33607,2.33607,560206,1.626103
19/07/2004,2.40219,2.40219,2.35811,2.36913,994965,1.649115
16/07/2004,2.35811,2.39117,2.35811,2.38015,2829054,1.656786
15/07/2004,2.38015,2.39117,2.31403,2.39117,4643774,1.664457
14/07/2004,2.38015,2.39117,2.38015,2.38015,3051157,1.656786
13/07/2004,2.44626,2.44626,2.38015,2.39117,9987355,1.664457
12/07/2004,2.4639,2.45728,2.41321,2.42423,394664,1.687469
9/07/2004,2.50136,2.50136,2.42423,2.43525,2486195,1.695141
8/07/2004,2.45728,2.51238,2.45728,2.51238,401065,1.748829
7/07/2004,2.4683,2.4683,2.43525,2.45728,523841,1.710475
6/07/2004,2.4683,2.47932,2.45728,2.47932,454772,1.725817
5/07/2004,2.45728,2.47932,2.45728,2.4683,80347,1.718146
2/07/2004,2.47932,2.47932,2.47932,2.47932,248827,1.725817
1/07/2004,2.49034,2.53442,2.47932,2.53442,2177213,1.764171
30/06/2004,2.4683,2.47932,2.44626,2.4683,526089,1.718146
29/06/2004,2.4683,2.50136,2.45728,2.47932,1498144,1.725817
28/06/2004,2.42423,2.47932,2.42423,2.47932,326867,1.725817
25/06/2004,2.41321,2.45728,2.40219,2.45728,667928,1.710475
24/06/2004,2.41321,2.42423,2.40219,2.42423,607673,1.687469
23/06/2004,2.38015,2.42423,2.38015,2.42423,1099865,1.687469
22/06/2004,2.42423,2.42423,2.38015,2.38015,807275,1.656786
21/06/2004,2.40219,2.42423,2.39117,2.41321,781085,1.679799
18/06/2004,2.42423,2.42423,2.39117,2.41321,664931,1.679799
17/06/2004,2.40219,2.43525,2.39117,2.41321,2510962,1.679799
16/06/2004,2.36913,2.38015,2.35811,2.38015,5311793,1.656786
15/06/2004,2.35811,2.35811,2.33607,2.34709,3023560,1.633773
14/06/2004,2.36913,2.36913,2.35811,2.36913,2555721,1.649115
11/06/2004,2.41321,2.41321,2.36913,2.38015,1316773,1.656786
10/06/2004,2.40219,2.40219,2.36913,2.39117,2109470,1.664457
9/06/2004,2.38015,2.39117,2.38015,2.39117,1351138,1.664457
8/06/2004,2.41321,2.41321,2.36913,2.39117,1276560,1.664457
7/06/2004,2.41321,2.43525,2.39117,2.41321,1308458,1.679799
4/06/2004,2.43525,2.43525,2.36913,2.39117,2563376,1.664457
3/06/2004,2.4683,2.4683,2.43525,2.44626,1250623,1.702804
2/06/2004,2.45728,2.47932,2.44626,2.44626,11599275,1.702804
1/06/2004,2.40219,2.45728,2.40219,2.44626,8262770,1.702804
31/05/2004,2.34709,2.41321,2.32505,2.38015,4337326,1.656786
28/05/2004,2.31403,2.45728,2.292,2.34709,17845978,1.633773
27/05/2004,2.53442,2.61155,2.5234,2.58951,2359095,1.802519
26/05/2004,2.50136,2.54544,2.50136,2.5234,377179,1.756501
25/05/2004,2.44626,2.51238,2.44626,2.51238,505590,1.748829
24/05/2004,2.5234,2.5234,2.4683,2.47932,357623,1.725817
21/05/2004,2.53442,2.53442,2.44626,2.44626,271396,1.702804
20/05/2004,2.56748,2.56748,2.49034,2.51238,477497,1.748829
19/05/2004,2.55646,2.5785,2.55646,2.56748,1440271,1.787184
18/05/2004,2.5234,2.53442,2.47932,2.5234,738146,1.756501
17/05/2004,2.40219,2.51238,2.38015,2.51238,1951580,1.748829
14/05/2004,2.36913,2.38015,2.31403,2.38015,1016632,1.656786
13/05/2004,2.43525,2.43525,2.33607,2.34709,1429209,1.633773
12/05/2004,2.42423,2.45728,2.41321,2.42423,1468200,1.687469
11/05/2004,2.58951,2.58951,2.42423,2.42423,1948148,1.687469
10/05/2004,2.58951,2.58951,2.53442,2.55646,251257,1.779513
7/05/2004,2.67767,2.68869,2.61155,2.63359,5615074,1.833202
6/05/2004,2.65563,2.71073,2.65563,2.67767,167233,1.863885
5/05/2004,2.61155,2.65563,2.55646,2.65563,1219243,1.848544
4/05/2004,2.7548,2.7548,2.56748,2.64461,2302585,1.840872
3/05/2004,2.51238,2.86499,2.49034,2.79888,332929,1.948258
30/04/2004,2.58951,2.58951,2.41321,2.41321,1225883,1.679799
29/04/2004,2.5234,2.5234,2.49034,2.51238,2261511,1.748829
28/04/2004,2.47932,2.49034,2.43525,2.47932,879170,1.725817
27/04/2004,2.51238,2.5234,2.49034,2.51238,664723,1.708804
26/04/2004,2.51238,2.5234,2.50136,2.51238,1214188,1.708804
23/04/2004,2.47932,2.58951,2.47932,2.47932,7695446,1.686319
22/04/2004,2.34709,2.4683,2.19282,2.4683,10215715,1.678824
21/04/2004,2.7548,2.7548,2.72175,2.73276,2892841,1.858697
20/04/2004,2.73276,2.7548,2.72175,2.73276,2040355,1.858697
19/04/2004,2.76582,2.78786,2.72175,2.72175,1750193,1.851208
16/04/2004,2.73276,2.77684,2.69971,2.76582,3569833,1.881183
15/04/2004,3.01926,3.01926,2.67767,2.69971,11502364,1.836218
14/04/2004,3.11844,3.19557,3.10742,3.11844,860590,2.121018
13/04/2004,3.11844,3.11844,3.08538,3.08538,1299793,2.098532
12/04/2004,3.03028,3.11844,3.01926,3.11844,1841135,2.121018
9/04/2004,3.03028,3.0964,3.03028,3.03028,1242242,2.061057
8/04/2004,3.05232,3.07436,3.01926,3.03028,2718588,2.061057
7/04/2004,2.83194,3.08538,2.8099,3.0413,1599275,2.068551
6/04/2004,2.86499,2.86499,2.77684,2.78786,1222536,1.896173
5/04/2004,2.93111,2.98621,2.85398,2.85398,918391,1.941145
2/04/2004,2.92009,2.93111,2.86499,2.90907,716862,1.978615
1/04/2004,2.83194,2.89805,2.83194,2.86499,739932,1.948634
31/03/2004,2.87601,2.88703,2.83194,2.83194,953749,1.926154
30/03/2004,2.90907,2.90907,2.87601,2.87601,3759105,1.956128
29/03/2004,2.94213,2.94213,2.90907,2.93111,5949187,1.993605
26/03/2004,3.00824,3.00824,2.94213,2.97519,6193146,2.023586
25/03/2004,3.05232,3.06334,3.01926,3.01926,344060,2.053561
24/03/2004,3.05232,3.06334,3.03028,3.05232,2822822,2.076047
23/03/2004,3.01926,3.05232,2.99723,3.03028,1680315,2.061057
22/03/2004,3.06334,3.08538,2.97519,3.03028,3360736,2.061057
19/03/2004,2.95315,2.99723,2.95315,2.98621,3083465,2.031081
18/03/2004,2.84296,2.95315,2.82092,2.95315,405570,2.008596
17/03/2004,2.85398,2.86499,2.83194,2.86499,2990353,1.948634
